user_id,item_id,rating,datetime
778,496,1,1998-03-30 07:06:46
771,542,4,1997-11-27 20:43:54
829,339,2,1998-04-08 01:36:07
761,222,4,1997-10-07 04:07:05
411,222,3,1998-03-27 22:45:52
761,1014,1,1997-10-07 04:10:56
2,127,5,1998-02-27 05:01:24
569,1197,4,1997-11-17 20:04:25
357,322,3,1997-11-08 02:05:01
562,144,5,1997-11-10 22:14:05
831,1063,4,1998-03-31 16:31:08
460,279,2,1997-12-23 22:25:16
106,566,4,1997-12-07 00:58:31
683,911,3,1998-04-23 01:05:46
89,236,5,1997-11-13 18:16:40
24,132,3,1997-09-27 03:21:14
821,181,4,1997-09-20 23:55:21
480,100,4,1998-03-29 23:41:55
768,252,3,1997-11-21 19:18:37
683,915,2,1998-04-23 00:09:37
831,273,3,1998-03-31 16:32:53
582,151,4,1997-12-24 11:58:53
821,174,5,1997-09-21 00:16:13
872,332,3,1998-02-26 09:00:19
829,1018,2,1997-12-09 23:50:29
829,512,4,1997-12-09 21:22:56
579,204,3,1997-12-01 05:56:41
831,340,4,1998-03-31 16:20:00
679,184,4,1998-01-11 03:58:11
2,285,5,1998-02-27 05:01:24
679,484,4,1998-01-11 03:44:18
771,71,5,1997-11-27 20:43:35
860,283,4,1998-01-28 13:36:38
402,628,3,1997-10-08 01:31:07
148,190,2,1997-10-21 03:49:46
73,683,2,1998-03-01 23:48:55
821,118,3,1997-09-21 00:06:58
745,531,3,1997-11-21 15:45:17
746,578,4,1998-01-17 23:16:39
831,272,5,1998-03-31 16:18:35
610,1,4,1998-02-28 22:59:17
860,715,4,1998-01-28 13:39:58
821,64,5,1997-09-21 00:14:09
383,180,5,1998-03-29 19:32:58
176,919,2,1998-01-29 05:33:11
168,1,5,1998-01-08 20:25:09
168,763,2,1998-01-08 20:33:53
118,172,5,1997-09-27 20:25:51
569,300,3,1997-11-17 19:57:16
569,284,4,1997-11-17 20:11:26
421,879,4,1998-04-10 22:47:54
251,7,3,1998-01-31 19:42:26
746,230,1,1998-01-17 23:15:37
831,266,3,1998-03-31 16:25:38
829,13,4,1997-12-02 19:22:13
686,467,5,1997-11-14 23:42:16
821,126,5,1997-09-20 23:56:10
367,443,4,1997-10-12 23:01:59
372,678,4,1997-10-15 00:46:23
411,9,4,1998-03-27 22:57:07
752,294,3,1998-03-29 23:51:01
683,340,4,1998-04-23 01:04:20
501,221,3,1997-12-28 23:26:51
821,1084,5,1997-09-20 23:51:25
638,82,2,1997-10-13 00:21:57
638,174,5,1997-10-13 00:21:01
865,7,5,1997-11-21 21:17:05
372,218,5,1997-10-15 00:51:21
872,258,4,1998-02-26 08:38:18
658,730,3,1997-09-25 02:39:55
501,1081,3,1997-12-28 23:38:23
686,48,5,1997-11-14 23:06:20
69,288,5,1997-12-13 16:32:53
719,318,5,1997-11-12 19:48:13
872,323,2,1998-02-26 09:00:19
206,682,3,1998-02-22 21:34:54
206,332,3,1998-02-22 21:33:22
483,121,2,1997-11-08 02:31:32
778,174,4,1998-03-24 08:50:04
421,172,5,1998-04-10 22:55:07
761,688,2,1997-10-07 04:05:13
582,257,3,1997-12-24 12:06:48
771,313,3,1998-02-05 00:40:43
829,153,4,1998-02-16 00:18:04
559,12,3,1998-03-27 22:27:47
582,300,3,1997-12-24 11:47:26
430,300,3,1997-10-19 03:40:39
164,407,2,1998-03-09 01:14:03
872,815,4,1998-02-26 08:50:34
768,354,3,1998-03-02 01:30:11
432,109,2,1998-03-09 05:03:08
526,276,4,1998-01-24 23:54:37
821,100,2,1997-09-20 23:51:25
752,258,3,1998-03-29 23:44:58
768,300,5,1998-01-03 14:43:46
164,825,4,1998-03-09 01:10:03
206,1429,1,1998-02-22 21:40:18
676,345,2,1998-04-16 02:13:41
164,678,4,1998-03-09 00:57:12
206,242,3,1998-02-22 21:40:49
176,268,5,1998-01-29 05:09:39
770,151,5,1997-10-04 15:51:20
821,405,4,1997-09-21 00:03:42
752,301,4,1998-03-29 23:47:57
745,124,5,1997-11-21 15:32:55
686,56,5,1997-11-14 23:22:27
865,825,1,1997-11-21 21:28:43
770,678,2,1997-10-04 15:27:35
778,197,4,1998-03-30 06:36:09
770,7,5,1997-10-04 15:36:25
370,100,4,1997-11-13 16:36:09
865,929,2,1997-11-21 21:35:39
770,331,3,1997-10-04 15:28:23
357,932,4,1997-11-08 02:25:41
562,127,5,1997-11-10 22:13:21
771,197,1,1997-11-27 20:45:19
683,754,3,1998-04-23 00:29:44
770,358,3,1997-10-04 15:27:35
168,473,2,1998-01-08 20:36:18
610,582,4,1998-02-28 23:09:09
579,88,4,1997-12-01 06:00:40
562,132,4,1997-11-10 22:02:01
274,318,5,1997-11-08 00:49:37
28,229,2,1997-12-12 22:16:33
802,687,3,1997-10-04 19:05:22
821,15,5,1997-09-21 00:00:35
761,127,3,1997-10-07 04:07:05
423,322,3,1998-04-01 03:43:40
316,192,1,1997-11-30 02:44:27
778,161,3,1998-03-24 09:12:55
579,169,4,1997-12-01 05:51:07
423,282,4,1998-04-01 03:50:48
865,597,1,1997-11-21 21:32:48
679,531,4,1998-01-11 03:52:33
540,220,3,1997-12-15 04:50:20
167,493,4,1998-04-16 16:51:47
338,498,4,1997-11-13 17:24:10
860,303,3,1997-10-05 19:55:39
77,173,5,1998-01-14 05:38:09
745,507,1,1997-11-21 15:42:15
100,895,2,1998-03-31 22:13:32
860,211,3,1998-01-28 13:36:38
75,460,5,1998-01-06 02:40:29
746,144,5,1998-01-17 23:13:31
383,479,4,1998-03-29 19:36:25
778,234,3,1998-03-24 08:57:11
676,22,5,1998-04-16 02:30:06
821,132,5,1997-09-21 00:18:18
872,106,3,1998-02-26 08:53:44
84,477,4,1997-12-30 04:25:07
25,173,4,1998-01-26 23:16:09
647,231,4,1997-10-11 03:34:17
676,1483,4,1998-04-16 02:17:06
8,11,3,1997-11-12 20:17:13
48,215,4,1997-11-13 16:25:51
647,88,4,1997-10-11 03:40:41
860,514,5,1998-01-28 13:37:20
761,291,3,1997-10-07 04:19:30
865,245,3,1997-11-22 22:47:43
423,678,3,1998-04-01 03:43:40
288,269,5,1998-02-01 23:44:31
771,709,5,1997-11-27 20:44:54
768,628,3,1997-11-21 19:16:14
676,168,5,1998-04-16 02:27:39
831,100,4,1998-03-31 16:29:33
610,283,3,1998-02-28 23:01:56
638,685,4,1997-10-13 00:28:27
402,9,4,1997-10-08 01:25:41
679,143,2,1998-01-11 03:52:15
829,237,3,1998-03-29 22:44:31
582,1033,2,1997-12-24 12:13:50
802,672,3,1997-10-04 19:22:47
768,591,4,1998-01-03 14:42:25
483,257,2,1997-11-08 02:28:39
872,597,4,1998-02-26 08:49:30
383,478,5,1998-03-29 19:37:22
518,106,5,1997-10-14 12:10:04
251,535,3,1998-01-31 19:44:43
676,9,2,1998-04-16 02:22:14
893,56,5,1997-09-21 10:15:33
526,277,2,1998-01-24 23:57:37
771,1129,5,1997-11-27 20:48:26
821,213,5,1997-09-21 00:16:46
893,147,3,1997-09-21 09:56:09
829,213,4,1997-12-09 21:22:13
860,294,2,1997-11-29 19:47:05
638,195,4,1997-10-13 00:19:47
69,172,5,1997-12-15 01:25:48
383,58,4,1998-03-29 19:40:10
752,306,5,1998-03-29 23:54:11
761,235,3,1997-10-07 04:09:42
778,98,4,1998-03-24 08:52:31
579,732,4,1997-12-01 05:58:55
802,443,4,1997-10-04 19:21:26
686,451,4,1997-11-14 23:34:07
865,169,5,1997-11-22 22:44:19
821,357,5,1997-09-21 00:11:57
559,515,4,1998-03-27 22:45:11
559,144,5,1998-03-27 22:35:51
402,117,3,1997-10-08 01:32:53
411,449,3,1998-03-27 22:50:05
288,214,2,1998-02-02 00:05:16
679,268,4,1998-01-09 03:27:14
77,28,5,1998-01-14 05:44:21
676,328,5,1998-04-16 02:14:17
647,831,3,1997-10-13 22:58:41
483,743,1,1998-04-20 20:55:48
411,276,3,1998-04-17 22:39:35
768,151,2,1997-11-21 19:12:03
761,295,4,1997-10-07 04:08:50
768,121,4,1998-01-03 14:38:25
176,876,3,1998-01-29 05:16:15
460,313,4,1997-12-23 22:00:37
761,326,1,1997-10-07 04:01:55
329,302,5,1998-04-04 03:59:51
686,97,2,1997-11-14 23:34:07
893,426,4,1997-09-21 10:15:33
402,483,5,1997-10-08 01:32:53
365,309,1,1998-03-31 02:19:26
449,60,5,1997-11-24 23:30:52
734,423,4,1998-03-27 19:18:54
768,966,4,1998-01-03 14:40:14
582,1014,4,1997-12-24 12:17:27
802,484,3,1997-10-04 19:13:59
372,674,5,1997-10-15 00:51:52
365,591,4,1998-03-31 02:25:01
745,258,5,1997-11-21 15:28:22
75,1152,1,1998-01-06 02:35:02
370,222,3,1997-11-13 16:25:46
734,165,3,1998-03-27 20:03:13
831,250,5,1998-03-31 16:35:31
518,288,3,1997-10-14 11:49:41
383,205,4,1998-03-29 19:40:10
658,7,4,1997-09-25 02:04:39
679,223,5,1998-01-11 03:50:52
829,640,3,1997-12-09 23:50:29
423,307,3,1998-04-01 03:37:53
540,628,3,1997-12-15 04:39:08
75,1048,4,1998-01-06 02:38:25
507,250,5,1998-03-15 13:47:04
421,709,4,1998-04-10 22:49:49
746,449,1,1998-01-17 23:17:56
683,22,4,1998-04-23 01:09:10
658,86,4,1997-09-25 02:37:53
770,93,5,1997-10-04 15:33:09
831,150,3,1998-03-31 16:33:35
430,528,4,1997-10-19 03:56:04
676,471,3,1998-04-16 02:24:33
168,458,1,1998-01-08 20:34:18
829,855,4,1997-12-09 21:22:14
746,1,4,1998-01-17 23:21:54
676,890,1,1998-04-16 02:18:20
647,121,4,1997-10-11 03:44:34
746,222,3,1998-01-17 23:14:27
316,174,1,1997-11-30 02:48:59
365,316,4,1998-03-31 02:20:38
719,293,3,1998-01-05 07:33:22
579,1110,1,1997-12-01 06:01:56
288,197,5,1998-03-07 00:06:14
831,174,5,1998-03-31 16:28:54
771,1,5,1997-11-27 20:37:29
831,258,2,1998-03-31 16:20:20
287,235,4,1997-09-27 06:24:08
75,508,4,1998-01-06 02:28:22
821,106,2,1997-09-21 00:06:36
746,202,5,1998-01-17 23:18:38
761,471,3,1997-10-07 04:12:16
402,510,5,1997-10-08 01:33:55
507,50,5,1998-03-15 13:46:37
821,763,3,1997-09-20 23:54:51
546,313,2,1998-01-18 17:06:20
357,456,3,1997-11-08 02:24:25
761,476,2,1997-10-07 04:14:28
501,411,4,1997-12-28 23:36:04
821,435,4,1997-09-21 00:16:13
559,180,4,1998-03-27 22:45:11
821,318,5,1997-09-21 00:09:28
734,318,5,1998-03-27 19:17:28
872,932,4,1998-02-26 08:51:38
507,597,5,1998-03-15 13:48:09
402,116,3,1997-10-08 01:31:07
540,20,4,1997-12-15 04:45:09
75,988,2,1998-01-06 02:23:40
430,148,2,1997-10-19 03:54:07
559,195,3,1998-03-27 22:37:27
370,525,4,1997-11-13 16:24:26
778,180,4,1998-03-24 08:48:45
411,1,4,1998-04-17 22:40:04
752,327,5,1998-03-29 23:54:11
752,1294,3,1998-03-29 23:44:58
872,1,3,1998-02-26 08:45:51
778,56,3,1998-03-30 06:27:21
449,251,3,1997-11-19 17:56:43
802,7,5,1997-10-04 19:31:43
251,845,4,1998-01-31 19:46:18
526,333,3,1998-01-24 23:45:35
372,164,4,1997-10-15 00:50:46
831,331,4,1998-03-31 16:19:39
559,587,4,1998-03-27 22:28:15
908,56,4,1997-11-17 00:24:02
831,328,3,1998-03-31 16:20:00
821,234,5,1997-09-21 00:12:54
829,14,2,1997-12-10 01:08:08
569,294,2,1997-11-17 19:59:09
610,318,5,1998-02-28 23:02:58
180,191,4,1997-10-20 20:29:48
719,79,4,1997-10-20 03:27:39
686,527,3,1997-11-14 23:39:37
421,218,4,1998-04-10 22:54:47
771,403,4,1997-11-27 20:42:49
821,1,5,1997-09-21 00:00:13
460,117,3,1997-12-23 22:25:42
831,347,3,1998-03-31 16:23:11
357,150,4,1997-11-08 02:13:35
908,414,3,1997-11-17 00:30:22
821,70,4,1997-09-21 00:18:53
908,156,3,1997-11-17 00:23:23
582,235,3,1997-12-24 12:26:43
168,118,4,1998-01-08 20:33:29
752,305,4,1998-03-29 23:45:40
647,70,3,1997-10-13 22:58:41
638,435,3,1997-10-13 00:19:47
148,191,1,1997-10-16 18:51:55
802,760,3,1997-10-04 19:31:43
658,212,3,1997-09-25 02:40:59
365,352,1,1998-03-31 02:22:08
647,568,4,1997-10-11 03:37:12
101,819,1,1997-10-18 03:00:24
423,127,4,1998-04-01 03:49:54
324,250,4,1997-11-26 21:18:51
449,288,3,1997-11-19 18:04:42
101,225,3,1997-10-18 03:06:54
546,898,4,1998-01-18 17:34:20
480,12,5,1998-03-29 23:53:53
423,879,3,1998-04-01 03:35:58
746,89,4,1998-01-17 23:14:03
54,240,4,1997-12-01 01:35:00
802,396,2,1997-10-04 19:24:00
831,326,4,1998-03-31 16:24:35
679,721,3,1998-01-11 04:00:11
719,378,4,1997-11-12 19:49:15
865,122,3,1997-11-21 21:35:39
686,430,4,1997-11-14 23:33:06
860,159,3,1998-03-15 19:00:55
28,230,4,1997-12-12 22:16:33
908,192,2,1997-11-17 00:21:29
893,264,3,1997-09-21 09:51:36
540,473,3,1997-12-15 04:48:07
582,748,3,1997-12-24 11:50:01
423,750,5,1998-04-01 03:38:24
75,79,5,1998-01-06 02:58:13
25,1,5,1998-01-26 23:23:35
768,405,4,1998-01-03 14:41:23
569,273,3,1997-11-17 20:10:10
411,485,4,1998-04-17 22:46:26
910,182,4,1997-11-29 17:41:36
383,496,5,1998-03-29 19:34:48
908,173,3,1997-11-17 00:28:21
860,1061,3,1997-11-10 14:48:05
910,1012,4,1998-01-08 04:14:10
734,132,3,1998-03-27 19:10:12
582,269,4,1997-12-24 11:46:58
106,162,5,1997-12-07 00:25:58
338,180,4,1997-11-13 17:28:25
562,458,2,1997-11-10 22:06:22
54,245,4,1997-11-30 23:42:18
831,749,2,1998-03-31 16:23:45
683,311,3,1998-04-23 00:10:49
910,100,4,1997-11-29 17:31:38
860,301,2,1997-11-29 19:47:06
908,55,3,1997-11-17 00:18:54
683,344,3,1998-04-23 00:28:58
770,742,4,1997-10-04 15:48:47
633,498,2,1997-09-27 03:48:42
908,288,4,1997-11-17 00:14:57
908,694,4,1997-11-17 00:23:23
676,270,4,1998-04-16 02:11:29
638,229,1,1997-10-13 00:25:08
331,634,3,1997-10-18 19:38:28
923,410,3,1997-11-24 17:11:48
745,151,2,1997-11-21 15:35:48
829,275,4,1998-04-11 18:39:30
831,298,5,1998-03-31 16:36:44
778,11,5,1998-03-24 08:52:31
746,127,2,1998-01-17 23:14:03
746,685,3,1998-01-17 23:15:04
752,346,4,1998-03-29 23:46:23
778,268,2,1998-03-25 06:30:59
449,14,3,1997-11-19 17:56:43
176,293,5,1998-01-29 05:27:20
831,50,5,1998-03-31 16:35:00
167,554,1,1998-04-16 16:50:37
831,300,3,1998-03-31 16:23:11
686,317,5,1997-11-14 23:29:13
923,333,5,1997-11-24 16:54:57
761,864,4,1997-10-07 04:12:16
423,293,4,1998-04-01 03:52:27
923,827,3,1997-11-24 17:13:17
676,193,5,1998-04-16 02:30:06
860,153,4,1998-01-28 13:36:05
540,9,5,1997-12-15 04:36:05
658,100,4,1997-09-25 01:58:13
931,50,3,1998-03-27 23:11:55
507,538,4,1998-03-15 13:17:19
872,111,4,1998-02-26 08:45:51
746,684,4,1998-01-17 23:15:37
190,328,3,1998-03-27 22:15:05
25,408,5,1998-01-26 23:15:20
402,748,3,1997-10-08 01:27:40
122,239,4,1997-11-11 18:52:21
679,28,5,1998-01-11 03:45:32
893,117,4,1997-09-21 09:59:32
25,419,4,1998-01-26 23:03:38
582,597,3,1997-12-24 12:17:47
647,1047,4,1997-10-11 03:44:35
679,154,4,1998-01-11 03:44:18
683,906,4,1998-04-23 01:04:21
908,98,5,1997-11-17 00:18:20
771,294,4,1998-02-05 02:02:27
562,153,4,1997-11-10 22:05:54
610,8,4,1998-02-28 22:55:02
752,351,3,1998-03-29 23:44:58
679,153,2,1998-01-11 03:48:24
206,1175,1,1998-02-22 21:40:49
338,497,3,1997-11-13 17:22:45
421,197,3,1998-04-10 22:51:31
316,275,5,1997-11-30 02:36:50
802,657,4,1997-10-04 19:13:59
610,9,3,1998-02-28 22:56:01
908,701,4,1997-11-17 00:26:20
752,345,1,1998-03-29 23:44:58
719,240,1,1997-11-12 23:10:31
872,237,4,1998-02-26 08:47:55
761,426,1,1997-10-07 04:15:10
908,204,4,1997-11-17 00:20:27
746,172,5,1998-01-17 23:12:45
745,205,2,1997-11-21 15:40:05
287,168,5,1997-09-27 06:39:50
370,302,5,1997-11-13 16:16:22
893,294,3,1997-09-21 09:43:09
324,690,4,1997-11-26 21:08:21
460,298,2,1997-12-23 22:27:20
821,427,5,1997-09-21 00:14:09
746,8,4,1998-01-17 23:18:59
761,455,2,1997-10-07 04:13:59
518,628,5,1997-10-14 12:10:04
501,597,3,1997-12-28 23:31:00
251,125,4,1998-01-31 19:45:46
771,79,1,1997-11-27 20:42:09
745,427,4,1997-11-21 15:42:41
372,292,5,1997-10-15 00:46:23
831,31,4,1998-03-31 16:30:12
872,748,3,1998-02-26 08:42:22
860,305,4,1997-11-03 15:32:18
771,69,5,1997-11-27 20:40:06
331,22,4,1997-10-18 19:37:15
802,234,5,1997-10-04 19:20:01
771,144,1,1997-11-27 20:38:27
942,117,4,1998-03-30 20:33:36
771,408,5,1997-11-27 20:35:02
84,318,5,1997-12-30 04:46:57
865,676,2,1997-11-21 21:29:13
610,127,5,1998-02-28 22:55:02
610,185,5,1998-02-28 22:59:51
860,300,4,1997-09-23 00:24:23
942,200,4,1998-03-30 20:34:00
831,316,3,1998-03-31 16:25:38
831,7,5,1998-03-31 16:35:47
73,894,1,1998-02-28 01:26:32
770,303,4,1997-10-04 15:26:08
865,268,4,1997-11-21 21:04:12
865,91,3,1997-11-22 22:44:19
559,520,5,1998-03-27 22:25:11
745,125,5,1997-11-21 15:37:49
893,148,3,1997-09-21 10:08:07
942,604,4,1998-03-30 20:38:59
910,845,4,1997-11-29 17:36:45
942,423,5,1998-03-30 20:38:15
734,193,4,1998-03-27 20:02:20
908,657,4,1997-11-17 00:27:02
910,237,4,1997-11-29 17:47:40
802,53,4,1997-10-04 19:24:00
923,237,4,1997-11-24 17:11:48
227,741,3,1997-11-09 01:31:04
778,568,3,1998-03-24 08:56:30
768,310,4,1998-01-03 14:43:46
686,173,5,1997-11-14 23:34:07
872,288,5,1998-02-26 08:39:03
745,204,3,1997-11-21 15:42:15
480,443,4,1998-03-29 23:59:06
676,295,1,1998-04-16 02:23:40
860,347,4,1998-02-02 13:59:56
540,597,4,1997-12-15 04:40:48
761,988,1,1997-10-07 04:01:55
768,815,3,1997-11-21 19:12:43
370,137,4,1997-11-13 16:25:07
383,660,4,1998-03-29 19:32:28
658,42,4,1997-09-25 02:37:53
610,172,4,1998-02-28 22:56:02
683,880,3,1998-04-23 00:20:41
778,367,5,1998-03-25 06:14:55
829,222,4,1997-12-22 19:56:27
460,1067,4,1997-12-23 22:25:16
540,340,4,1997-12-15 04:31:50
683,270,3,1998-04-23 00:10:49
872,363,4,1998-02-26 08:53:02
908,133,5,1997-11-17 00:23:23
734,191,4,1998-03-27 20:05:23
357,121,5,1997-11-08 02:12:56
802,263,1,1997-10-04 19:10:32
518,129,5,1997-10-14 12:10:04
910,245,2,1997-12-06 16:01:14
893,1,5,1997-09-21 09:42:05
77,519,5,1998-01-14 05:41:14
562,135,5,1997-11-10 22:07:55
719,58,3,1997-11-12 19:55:33
923,472,4,1997-11-24 17:22:27
931,237,3,1998-03-27 23:09:12
893,405,5,1997-09-21 10:01:04
910,288,3,1998-01-08 04:13:44
97,69,5,1998-01-08 07:06:56
942,261,4,1998-03-30 20:31:13
483,283,5,1997-11-08 02:29:42
930,121,4,1997-11-14 20:23:12
316,162,3,1997-11-30 02:47:52
768,471,3,1997-11-21 19:11:15
582,547,4,1997-12-24 12:06:48
683,472,3,1998-04-23 01:09:10
84,4,3,1997-12-30 04:48:33
942,427,5,1998-03-30 20:36:57
357,1048,2,1997-11-08 02:06:57
931,678,3,1998-03-27 23:04:07
930,148,1,1997-11-14 20:14:46
647,15,4,1997-10-11 03:22:55
942,487,4,1998-03-30 20:36:25
647,1014,3,1997-10-11 02:59:43
647,237,3,1997-10-13 22:58:40
562,385,2,1997-11-10 22:14:43
316,462,3,1997-11-30 02:31:56
821,509,5,1997-09-21 00:12:54
865,845,1,1997-11-21 21:28:43
752,316,3,1998-03-29 23:52:09
569,257,4,1997-11-17 20:18:22
908,185,4,1997-11-17 00:27:02
329,1011,3,1998-04-04 04:13:01
931,476,3,1998-03-27 23:16:14
372,1090,5,1997-10-15 00:57:58
768,476,4,1998-01-03 14:38:25
942,323,3,1998-03-30 20:30:44
562,174,5,1997-11-10 22:08:25
190,100,4,1998-03-27 22:20:53
768,248,3,1998-01-03 14:38:25
686,192,5,1997-11-14 23:09:00
367,268,4,1997-10-12 22:49:24
54,634,1,1998-04-16 00:56:53
432,15,4,1998-03-09 05:07:36
610,187,4,1998-02-28 23:00:13
647,203,3,1997-10-13 22:58:41
802,567,4,1997-10-04 19:26:16
752,904,4,1998-03-29 23:44:05
316,716,5,1997-11-30 02:38:01
942,615,3,1998-03-30 20:36:57
931,1152,4,1998-03-27 23:19:37
923,148,4,1997-11-24 17:04:34
579,435,5,1997-12-01 05:53:58
610,750,4,1998-02-28 22:54:01
821,79,5,1997-09-21 00:11:57
831,270,4,1998-03-31 16:20:00
908,181,3,1997-11-17 00:25:54
370,427,5,1997-11-13 16:32:26
860,245,3,1997-11-29 19:47:05
633,921,3,1997-09-27 03:46:52
638,168,4,1997-10-13 00:35:14
778,451,1,1998-03-30 07:06:45
430,121,2,1997-10-19 03:50:32
686,197,5,1997-11-14 23:16:54
930,8,3,1997-11-14 20:28:33
860,1602,3,1998-04-19 20:17:32
831,117,3,1998-03-31 16:36:10
734,213,5,1998-03-27 19:18:04
908,322,2,1997-11-17 00:16:09
908,69,3,1997-11-17 00:21:53
329,186,3,1998-04-04 04:17:48
942,584,4,1998-03-30 20:40:39
829,100,4,1997-12-02 19:21:33
734,275,4,1998-03-27 19:23:39
942,347,5,1998-03-30 20:26:36
865,24,4,1997-11-21 21:20:12
865,101,1,1997-11-22 22:44:59
89,301,5,1997-11-13 23:46:59
872,310,4,1998-02-26 08:38:18
872,118,4,1998-02-26 08:52:40
752,539,4,1998-03-29 23:52:37
910,293,4,1997-11-29 17:47:40
860,716,2,1998-02-17 23:26:51
647,357,5,1997-10-11 03:42:11
734,742,4,1998-03-27 20:12:38
526,294,3,1998-01-24 23:46:22
910,23,4,1997-12-06 16:15:32
686,435,5,1997-11-14 23:15:58
324,285,4,1997-11-26 21:16:52
633,328,4,1997-09-27 03:38:18
893,471,4,1997-09-21 10:01:37
633,958,3,1997-10-18 23:42:59
638,96,4,1997-10-13 00:21:57
745,510,3,1997-11-21 15:48:40
579,520,4,1997-12-01 05:48:28
923,456,4,1997-11-24 17:22:42
365,237,3,1998-03-31 02:31:18
831,315,3,1998-03-31 16:18:35
829,198,4,1998-01-14 01:10:47
658,195,3,1997-09-25 02:40:59
421,331,2,1998-04-10 22:47:16
423,620,4,1998-04-01 03:55:11
633,98,4,1997-09-27 03:45:15
288,327,1,1998-02-01 23:43:27
910,117,4,1997-11-29 17:46:52
48,323,3,1997-11-13 16:16:21
931,303,4,1998-03-27 22:58:37
719,69,5,1997-11-12 19:48:56
559,174,4,1998-03-27 22:45:11
562,229,1,1997-11-10 22:04:08
683,609,3,1998-04-23 01:08:22
831,288,1,1998-03-31 16:20:43
562,591,4,1997-11-10 22:09:36
778,42,5,1998-03-23 17:28:30
638,222,4,1997-10-13 00:19:47
582,405,3,1997-12-24 12:15:33
802,330,2,1997-10-04 19:10:31
686,214,5,1997-11-14 23:30:51
324,763,5,1997-11-26 21:19:49
865,919,5,1997-11-21 21:21:53
569,298,3,1997-11-17 20:09:44
752,259,5,1998-03-29 23:54:11
190,7,4,1998-03-27 22:20:53
77,527,4,1998-01-14 05:40:53
910,282,3,1997-11-29 17:35:19
69,334,3,1997-12-14 19:59:22
930,651,3,1997-11-14 20:26:14
831,687,2,1998-03-31 16:27:04
647,173,5,1997-10-11 03:42:11
923,762,4,1997-11-24 17:05:25
942,539,3,1998-03-30 20:31:13
460,100,5,1997-12-23 22:26:58
579,69,2,1997-12-01 05:51:08
610,352,1,1998-02-28 22:53:15
931,245,4,1998-03-27 23:17:04
802,260,4,1997-10-04 19:08:58
480,50,4,1998-03-29 23:45:51
893,724,3,1997-09-21 10:22:40
942,313,3,1998-03-30 20:26:36
746,183,4,1998-01-17 23:12:45
562,194,5,1997-11-10 22:07:55
686,209,5,1997-11-14 23:12:30
761,1157,5,1997-10-07 04:02:55
370,390,1,1997-11-13 16:23:07
338,143,2,1997-11-13 17:30:52
2,289,3,1998-03-04 03:42:33
338,517,5,1997-11-13 17:28:25
180,53,5,1997-10-21 15:55:25
768,744,3,1997-11-21 19:17:52
28,5,3,1997-12-12 22:20:00
579,7,3,1997-12-01 05:53:26
658,735,3,1997-09-25 02:41:48
480,527,4,1998-03-29 23:52:07
942,269,2,1998-03-30 20:26:36
84,282,4,1997-12-30 03:53:54
329,50,4,1998-04-04 04:10:12
676,302,5,1998-04-16 02:07:04
831,317,4,1998-03-31 16:33:18
821,274,5,1997-09-20 23:59:38
348,117,4,1998-02-03 17:27:36
122,57,2,1997-11-11 18:50:44
679,63,3,1998-01-11 04:28:03
89,86,5,1997-11-13 23:24:19
771,189,5,1997-11-27 20:43:35
638,450,1,1997-10-13 00:30:15
923,1028,4,1997-11-24 17:07:04
908,147,2,1997-11-17 00:28:52
168,931,3,1998-01-08 20:38:49
719,423,3,1997-11-12 19:49:43
647,71,4,1997-10-11 03:44:35
28,96,5,1997-12-12 21:07:30
559,660,1,1998-03-27 22:30:50
84,79,4,1997-12-30 04:45:20
559,87,4,1998-03-27 22:26:43
287,941,3,1997-09-27 06:43:44
501,122,4,1997-12-28 23:30:36
821,1060,5,1997-09-21 00:03:42
942,511,4,1998-03-30 20:35:31
421,208,2,1998-04-10 22:52:34
460,1137,3,1997-12-23 22:23:55
910,332,2,1997-11-29 17:43:54
683,300,3,1998-04-23 00:22:08
227,100,5,1997-11-09 01:27:31
831,12,5,1998-03-31 16:31:27
908,200,2,1997-11-17 00:24:02
610,505,4,1998-02-28 23:05:37
778,186,4,1998-03-25 06:12:04
745,64,5,1997-11-21 15:51:45
771,216,5,1997-11-27 20:44:54
227,1068,4,1997-11-09 01:28:09
802,218,3,1997-10-04 19:22:47
118,188,5,1997-09-27 20:24:29
97,172,4,1998-01-08 06:55:39
752,358,4,1998-03-29 23:54:12
942,304,5,1998-03-30 20:27:37
802,258,5,1997-10-04 19:02:12
802,424,2,1997-10-04 19:31:43
658,477,3,1997-09-25 02:02:30
480,197,3,1998-03-29 23:50:15
778,150,3,1998-03-25 06:09:09
865,189,4,1997-11-22 22:44:19
893,122,2,1997-09-21 10:07:29
526,121,2,1998-01-24 23:56:30
324,340,5,1997-11-26 21:07:07
931,362,3,1998-03-27 22:59:30
872,864,3,1998-02-26 08:51:38
676,303,4,1998-04-16 02:10:03
164,329,4,1998-03-09 00:56:50
768,25,4,1997-11-21 19:15:57
480,1121,4,1998-03-29 23:58:09
658,273,4,1997-09-25 02:44:22
676,539,4,1998-04-16 02:18:40
923,174,5,1997-11-24 17:27:52
771,137,4,1997-11-27 20:35:02
54,250,4,1997-12-01 00:50:34
480,79,4,1998-03-29 23:58:38
683,317,4,1998-04-23 01:08:21
923,181,5,1997-11-24 17:02:43
719,582,3,1998-02-26 01:09:08
540,181,4,1997-12-15 04:37:40
893,237,4,1997-09-21 09:48:17
683,323,3,1998-04-23 00:25:03
