user_id,item_id,rating,datetime,weight,x
121,298,2,1998-04-01 01:57:56,3,1
168,744,5,1998-01-08 20:34:18,3,2
821,275,5,1997-09-20 23:52:49,7,3
77,96,3,1998-01-14 05:36:02,3,0
638,431,4,1997-10-13 00:25:08,7,1
770,282,5,1997-10-04 15:48:47,7,2
562,4,1,1997-11-10 22:15:17,7,3
831,333,4,1998-03-31 16:18:35,3,0
402,276,5,1997-10-08 01:30:14,7,1
370,52,4,1997-11-13 16:29:29,7,2
167,241,5,1998-04-16 16:53:39,3,3
683,312,3,1998-04-23 00:29:43,3,0
287,815,3,1997-09-27 06:24:08,7,1
69,117,4,1997-12-14 05:12:28,7,2
367,5,4,1997-10-12 22:59:51,7,3
745,98,5,1997-11-21 15:51:45,7,0
367,164,4,1997-10-12 23:01:59,7,1
746,79,5,1998-01-17 23:12:45,3,2
829,318,5,1997-12-26 16:24:20,7,3
569,321,4,1997-11-17 19:58:23,7,0
383,132,5,1998-03-29 19:38:28,3,1
89,222,5,1997-11-13 18:18:11,7,2
190,546,3,1998-04-03 19:53:20,3,3
432,248,4,1998-03-09 05:05:52,3,0
686,127,5,1997-11-14 23:11:21,7,1
122,1113,5,1997-11-11 18:51:17,7,2
582,369,1,1997-12-24 12:31:54,7,3
768,111,3,1997-11-21 19:15:39,7,0
167,831,3,1998-04-16 16:49:01,3,1
752,289,1,1998-03-29 23:51:39,3,2
734,83,4,1998-03-27 19:18:53,3,3
633,333,3,1997-09-29 23:12:42,7,0
802,445,3,1997-10-04 19:21:26,7,1
752,322,1,1998-03-29 23:51:01,3,2
746,50,5,1998-01-17 23:12:45,3,3
423,286,4,1998-04-01 03:37:12,3,0
8,403,4,1997-11-12 20:17:14,7,1
734,582,2,1998-03-27 19:18:04,3,2
122,403,4,1997-11-11 18:53:25,7,3
679,241,3,1998-01-11 04:09:09,3,0
546,181,5,1998-01-18 17:25:54,3,1
357,407,3,1997-11-08 02:25:41,7,2
658,488,4,1997-09-25 02:43:16,7,3
768,332,4,1997-11-14 17:10:20,7,0
633,1046,4,1997-10-19 00:01:25,7,1
582,475,5,1997-12-24 11:56:40,7,2
507,691,5,1998-03-15 13:16:02,3,3
802,1025,3,1997-10-04 19:03:57,7,0
118,258,5,1997-09-27 20:36:26,7,1
686,174,4,1997-11-14 23:19:26,7,2
582,293,5,1997-12-24 11:58:02,7,3
676,64,5,1998-04-16 02:29:23,3,0
778,209,4,1998-03-24 20:57:50,3,1
860,4,4,1998-01-28 13:39:23,3,2
745,181,2,1997-11-21 15:36:05,7,3
569,258,5,1997-11-17 19:56:31,7,0
746,24,4,1998-01-17 23:17:14,3,1
683,133,5,1998-04-23 01:03:28,3,2
638,176,3,1997-10-13 00:21:01,7,3
227,249,2,1997-11-09 01:36:15,7,0
778,121,3,1998-03-25 06:26:01,3,1
719,118,2,1997-11-12 19:40:01,7,2
167,615,5,1998-04-16 16:51:17,3,3
518,121,5,1997-10-14 12:10:04,7,0
84,823,3,1997-12-30 04:31:12,7,1
227,405,2,1997-11-09 01:38:54,7,2
865,1028,1,1997-11-21 21:27:04,7,3
778,738,1,1998-04-03 06:35:01,3,0
480,294,1,1998-03-29 23:47:38,3,1
683,682,1,1998-04-23 00:27:12,3,2
357,687,3,1997-11-08 02:05:01,7,3
778,204,4,1998-03-24 09:01:58,3,0
752,311,3,1998-03-29 23:46:23,3,1
540,475,4,1997-12-15 04:36:23,7,2
370,193,4,1997-11-13 16:32:48,7,3
829,250,3,1997-12-22 19:52:34,7,0
770,325,4,1997-10-04 15:28:23,7,1
288,528,4,1998-02-02 00:04:46,3,2
676,258,2,1998-04-16 02:09:30,3,3
802,56,3,1997-10-04 19:20:01,7,0
122,83,5,1997-11-11 18:45:27,7,1
686,135,5,1997-11-14 23:41:16,7,2
771,873,3,1998-02-05 00:43:36,3,3
579,194,5,1997-12-01 05:57:51,7,0
658,1101,4,1997-09-25 02:39:55,7,1
507,121,5,1998-03-15 13:46:37,3,2
658,169,5,1997-09-25 02:38:55,7,3
831,1,4,1998-03-31 16:29:33,3,0
679,196,4,1998-01-11 04:00:10,3,1
865,928,1,1997-11-21 21:32:48,7,2
610,210,3,1998-02-28 23:01:30,3,3
770,288,4,1997-10-04 15:26:52,7,0
217,385,2,1998-03-05 04:50:08,3,1
610,183,4,1998-02-28 23:09:09,3,2
562,435,4,1997-11-10 21:52:05,7,3
338,523,3,1997-11-13 17:26:06,7,0
768,826,1,1998-01-03 14:46:50,3,1
686,181,4,1997-11-14 23:42:17,7,2
679,70,4,1998-01-11 03:55:25,3,3
48,524,3,1997-11-13 16:25:23,7,0
365,1,4,1998-03-31 02:26:39,3,1
860,289,3,1997-11-29 19:47:05,7,2
372,44,4,1997-10-15 00:57:17,7,3
686,12,5,1997-11-14 23:15:58,7,0
324,270,5,1997-11-26 21:10:45,7,1
579,582,4,1997-12-01 05:55:02,7,2
778,496,1,1998-03-30 07:06:46,3,3
771,542,4,1997-11-27 20:43:54,7,0
829,339,2,1998-04-08 01:36:07,3,1
761,222,4,1997-10-07 04:07:05,7,2
411,222,3,1998-03-27 22:45:52,3,3
761,1014,1,1997-10-07 04:10:56,7,0
2,127,5,1998-02-27 05:01:24,3,1
569,1197,4,1997-11-17 20:04:25,7,2
357,322,3,1997-11-08 02:05:01,7,3
562,144,5,1997-11-10 22:14:05,7,0
831,1063,4,1998-03-31 16:31:08,3,1
460,279,2,1997-12-23 22:25:16,7,2
106,566,4,1997-12-07 00:58:31,7,3
683,911,3,1998-04-23 01:05:46,3,0
89,236,5,1997-11-13 18:16:40,7,1
24,132,3,1997-09-27 03:21:14,7,2
821,181,4,1997-09-20 23:55:21,7,3
480,100,4,1998-03-29 23:41:55,3,0
768,252,3,1997-11-21 19:18:37,7,1
683,915,2,1998-04-23 00:09:37,3,2
831,273,3,1998-03-31 16:32:53,3,3
582,151,4,1997-12-24 11:58:53,7,0
821,174,5,1997-09-21 00:16:13,7,1
872,332,3,1998-02-26 09:00:19,3,2
829,1018,2,1997-12-09 23:50:29,7,3
829,512,4,1997-12-09 21:22:56,7,0
579,204,3,1997-12-01 05:56:41,7,1
831,340,4,1998-03-31 16:20:00,3,2
679,184,4,1998-01-11 03:58:11,3,3
2,285,5,1998-02-27 05:01:24,3,0
679,484,4,1998-01-11 03:44:18,3,1
771,71,5,1997-11-27 20:43:35,7,2
860,283,4,1998-01-28 13:36:38,3,3
402,628,3,1997-10-08 01:31:07,7,0
148,190,2,1997-10-21 03:49:46,7,1
73,683,2,1998-03-01 23:48:55,3,2
821,118,3,1997-09-21 00:06:58,7,3
745,531,3,1997-11-21 15:45:17,7,0
746,578,4,1998-01-17 23:16:39,3,1
831,272,5,1998-03-31 16:18:35,3,2
610,1,4,1998-02-28 22:59:17,3,3
860,715,4,1998-01-28 13:39:58,3,0
821,64,5,1997-09-21 00:14:09,7,1
383,180,5,1998-03-29 19:32:58,3,2
176,919,2,1998-01-29 05:33:11,3,3
168,1,5,1998-01-08 20:25:09,3,0
168,763,2,1998-01-08 20:33:53,3,1
118,172,5,1997-09-27 20:25:51,7,2
569,300,3,1997-11-17 19:57:16,7,3
569,284,4,1997-11-17 20:11:26,7,0
421,879,4,1998-04-10 22:47:54,3,1
251,7,3,1998-01-31 19:42:26,3,2
746,230,1,1998-01-17 23:15:37,3,3
831,266,3,1998-03-31 16:25:38,3,0
829,13,4,1997-12-02 19:22:13,7,1
686,467,5,1997-11-14 23:42:16,7,2
821,126,5,1997-09-20 23:56:10,7,3
367,443,4,1997-10-12 23:01:59,7,0
372,678,4,1997-10-15 00:46:23,7,1
411,9,4,1998-03-27 22:57:07,3,2
752,294,3,1998-03-29 23:51:01,3,3
683,340,4,1998-04-23 01:04:20,3,0
501,221,3,1997-12-28 23:26:51,7,1
821,1084,5,1997-09-20 23:51:25,7,2
638,82,2,1997-10-13 00:21:57,7,3
638,174,5,1997-10-13 00:21:01,7,0
865,7,5,1997-11-21 21:17:05,7,1
372,218,5,1997-10-15 00:51:21,7,2
872,258,4,1998-02-26 08:38:18,3,3
658,730,3,1997-09-25 02:39:55,7,0
501,1081,3,1997-12-28 23:38:23,7,1
686,48,5,1997-11-14 23:06:20,7,2
69,288,5,1997-12-13 16:32:53,7,3
719,318,5,1997-11-12 19:48:13,7,0
872,323,2,1998-02-26 09:00:19,3,1
206,682,3,1998-02-22 21:34:54,3,2
206,332,3,1998-02-22 21:33:22,3,3
483,121,2,1997-11-08 02:31:32,7,0
778,174,4,1998-03-24 08:50:04,3,1
421,172,5,1998-04-10 22:55:07,3,2
761,688,2,1997-10-07 04:05:13,7,3
582,257,3,1997-12-24 12:06:48,7,0
771,313,3,1998-02-05 00:40:43,3,1
829,153,4,1998-02-16 00:18:04,3,2
559,12,3,1998-03-27 22:27:47,3,3
582,300,3,1997-12-24 11:47:26,7,0
430,300,3,1997-10-19 03:40:39,7,1
164,407,2,1998-03-09 01:14:03,3,2
872,815,4,1998-02-26 08:50:34,3,3
768,354,3,1998-03-02 01:30:11,3,0
432,109,2,1998-03-09 05:03:08,3,1
526,276,4,1998-01-24 23:54:37,3,2
821,100,2,1997-09-20 23:51:25,7,3
752,258,3,1998-03-29 23:44:58,3,0
768,300,5,1998-01-03 14:43:46,3,1
164,825,4,1998-03-09 01:10:03,3,2
206,1429,1,1998-02-22 21:40:18,3,3
676,345,2,1998-04-16 02:13:41,3,0
164,678,4,1998-03-09 00:57:12,3,1
206,242,3,1998-02-22 21:40:49,3,2
176,268,5,1998-01-29 05:09:39,3,3
770,151,5,1997-10-04 15:51:20,7,0
821,405,4,1997-09-21 00:03:42,7,1
752,301,4,1998-03-29 23:47:57,3,2
745,124,5,1997-11-21 15:32:55,7,3
686,56,5,1997-11-14 23:22:27,7,0
865,825,1,1997-11-21 21:28:43,7,1
770,678,2,1997-10-04 15:27:35,7,2
778,197,4,1998-03-30 06:36:09,3,3
770,7,5,1997-10-04 15:36:25,7,0
370,100,4,1997-11-13 16:36:09,7,1
865,929,2,1997-11-21 21:35:39,7,2
770,331,3,1997-10-04 15:28:23,7,3
357,932,4,1997-11-08 02:25:41,7,0
562,127,5,1997-11-10 22:13:21,7,1
771,197,1,1997-11-27 20:45:19,7,2
683,754,3,1998-04-23 00:29:44,3,3
770,358,3,1997-10-04 15:27:35,7,0
168,473,2,1998-01-08 20:36:18,3,1
610,582,4,1998-02-28 23:09:09,3,2
579,88,4,1997-12-01 06:00:40,7,3
562,132,4,1997-11-10 22:02:01,7,0
274,318,5,1997-11-08 00:49:37,7,1
28,229,2,1997-12-12 22:16:33,7,2
802,687,3,1997-10-04 19:05:22,7,3
821,15,5,1997-09-21 00:00:35,7,0
761,127,3,1997-10-07 04:07:05,7,1
423,322,3,1998-04-01 03:43:40,3,2
316,192,1,1997-11-30 02:44:27,7,3
778,161,3,1998-03-24 09:12:55,3,0
579,169,4,1997-12-01 05:51:07,7,1
423,282,4,1998-04-01 03:50:48,3,2
865,597,1,1997-11-21 21:32:48,7,3
679,531,4,1998-01-11 03:52:33,3,0
540,220,3,1997-12-15 04:50:20,7,1
167,493,4,1998-04-16 16:51:47,3,2
338,498,4,1997-11-13 17:24:10,7,3
860,303,3,1997-10-05 19:55:39,7,0
77,173,5,1998-01-14 05:38:09,3,1
745,507,1,1997-11-21 15:42:15,7,2
100,895,2,1998-03-31 22:13:32,3,3
860,211,3,1998-01-28 13:36:38,3,0
75,460,5,1998-01-06 02:40:29,3,1
746,144,5,1998-01-17 23:13:31,3,2
383,479,4,1998-03-29 19:36:25,3,3
778,234,3,1998-03-24 08:57:11,3,0
676,22,5,1998-04-16 02:30:06,3,1
821,132,5,1997-09-21 00:18:18,7,2
872,106,3,1998-02-26 08:53:44,3,3
84,477,4,1997-12-30 04:25:07,7,0
25,173,4,1998-01-26 23:16:09,3,1
647,231,4,1997-10-11 03:34:17,7,2
676,1483,4,1998-04-16 02:17:06,3,3
8,11,3,1997-11-12 20:17:13,7,0
48,215,4,1997-11-13 16:25:51,7,1
647,88,4,1997-10-11 03:40:41,7,2
860,514,5,1998-01-28 13:37:20,3,3
761,291,3,1997-10-07 04:19:30,7,0
865,245,3,1997-11-22 22:47:43,7,1
423,678,3,1998-04-01 03:43:40,3,2
288,269,5,1998-02-01 23:44:31,3,3
771,709,5,1997-11-27 20:44:54,7,0
768,628,3,1997-11-21 19:16:14,7,1
676,168,5,1998-04-16 02:27:39,3,2
831,100,4,1998-03-31 16:29:33,3,3
610,283,3,1998-02-28 23:01:56,3,0
638,685,4,1997-10-13 00:28:27,7,1
402,9,4,1997-10-08 01:25:41,7,2
679,143,2,1998-01-11 03:52:15,3,3
829,237,3,1998-03-29 22:44:31,3,0
582,1033,2,1997-12-24 12:13:50,7,1
802,672,3,1997-10-04 19:22:47,7,2
768,591,4,1998-01-03 14:42:25,3,3
483,257,2,1997-11-08 02:28:39,7,0
872,597,4,1998-02-26 08:49:30,3,1
383,478,5,1998-03-29 19:37:22,3,2
518,106,5,1997-10-14 12:10:04,7,3
251,535,3,1998-01-31 19:44:43,3,0
676,9,2,1998-04-16 02:22:14,3,1
893,56,5,1997-09-21 10:15:33,7,2
526,277,2,1998-01-24 23:57:37,3,3
771,1129,5,1997-11-27 20:48:26,7,0
821,213,5,1997-09-21 00:16:46,7,1
893,147,3,1997-09-21 09:56:09,7,2
829,213,4,1997-12-09 21:22:13,7,3
860,294,2,1997-11-29 19:47:05,7,0
638,195,4,1997-10-13 00:19:47,7,1
69,172,5,1997-12-15 01:25:48,7,2
383,58,4,1998-03-29 19:40:10,3,3
752,306,5,1998-03-29 23:54:11,3,0
761,235,3,1997-10-07 04:09:42,7,1
778,98,4,1998-03-24 08:52:31,3,2
579,732,4,1997-12-01 05:58:55,7,3
802,443,4,1997-10-04 19:21:26,7,0
686,451,4,1997-11-14 23:34:07,7,1
865,169,5,1997-11-22 22:44:19,7,2
821,357,5,1997-09-21 00:11:57,7,3
559,515,4,1998-03-27 22:45:11,3,0
559,144,5,1998-03-27 22:35:51,3,1
402,117,3,1997-10-08 01:32:53,7,2
411,449,3,1998-03-27 22:50:05,3,3
288,214,2,1998-02-02 00:05:16,3,0
679,268,4,1998-01-09 03:27:14,3,1
77,28,5,1998-01-14 05:44:21,3,2
676,328,5,1998-04-16 02:14:17,3,3
647,831,3,1997-10-13 22:58:41,7,0
483,743,1,1998-04-20 20:55:48,3,1
411,276,3,1998-04-17 22:39:35,3,2
768,151,2,1997-11-21 19:12:03,7,3
761,295,4,1997-10-07 04:08:50,7,0
768,121,4,1998-01-03 14:38:25,3,1
176,876,3,1998-01-29 05:16:15,3,2
460,313,4,1997-12-23 22:00:37,7,3
761,326,1,1997-10-07 04:01:55,7,0
329,302,5,1998-04-04 03:59:51,3,1
686,97,2,1997-11-14 23:34:07,7,2
893,426,4,1997-09-21 10:15:33,7,3
402,483,5,1997-10-08 01:32:53,7,0
365,309,1,1998-03-31 02:19:26,3,1
449,60,5,1997-11-24 23:30:52,7,2
734,423,4,1998-03-27 19:18:54,3,3
768,966,4,1998-01-03 14:40:14,3,0
582,1014,4,1997-12-24 12:17:27,7,1
802,484,3,1997-10-04 19:13:59,7,2
372,674,5,1997-10-15 00:51:52,7,3
365,591,4,1998-03-31 02:25:01,3,0
745,258,5,1997-11-21 15:28:22,7,1
75,1152,1,1998-01-06 02:35:02,3,2
370,222,3,1997-11-13 16:25:46,7,3
734,165,3,1998-03-27 20:03:13,3,0
831,250,5,1998-03-31 16:35:31,3,1
518,288,3,1997-10-14 11:49:41,7,2
383,205,4,1998-03-29 19:40:10,3,3
658,7,4,1997-09-25 02:04:39,7,0
679,223,5,1998-01-11 03:50:52,3,1
829,640,3,1997-12-09 23:50:29,7,2
423,307,3,1998-04-01 03:37:53,3,3
540,628,3,1997-12-15 04:39:08,7,0
75,1048,4,1998-01-06 02:38:25,3,1
507,250,5,1998-03-15 13:47:04,3,2
421,709,4,1998-04-10 22:49:49,3,3
746,449,1,1998-01-17 23:17:56,3,0
683,22,4,1998-04-23 01:09:10,3,1
658,86,4,1997-09-25 02:37:53,7,2
770,93,5,1997-10-04 15:33:09,7,3
831,150,3,1998-03-31 16:33:35,3,0
430,528,4,1997-10-19 03:56:04,7,1
676,471,3,1998-04-16 02:24:33,3,2
168,458,1,1998-01-08 20:34:18,3,3
829,855,4,1997-12-09 21:22:14,7,0
746,1,4,1998-01-17 23:21:54,3,1
676,890,1,1998-04-16 02:18:20,3,2
647,121,4,1997-10-11 03:44:34,7,3
746,222,3,1998-01-17 23:14:27,3,0
316,174,1,1997-11-30 02:48:59,7,1
365,316,4,1998-03-31 02:20:38,3,2
719,293,3,1998-01-05 07:33:22,3,3
579,1110,1,1997-12-01 06:01:56,7,0
288,197,5,1998-03-07 00:06:14,3,1
831,174,5,1998-03-31 16:28:54,3,2
771,1,5,1997-11-27 20:37:29,7,3
831,258,2,1998-03-31 16:20:20,3,0
287,235,4,1997-09-27 06:24:08,7,1
75,508,4,1998-01-06 02:28:22,3,2
821,106,2,1997-09-21 00:06:36,7,3
746,202,5,1998-01-17 23:18:38,3,0
761,471,3,1997-10-07 04:12:16,7,1
402,510,5,1997-10-08 01:33:55,7,2
507,50,5,1998-03-15 13:46:37,3,3
821,763,3,1997-09-20 23:54:51,7,0
546,313,2,1998-01-18 17:06:20,3,1
357,456,3,1997-11-08 02:24:25,7,2
761,476,2,1997-10-07 04:14:28,7,3
501,411,4,1997-12-28 23:36:04,7,0
821,435,4,1997-09-21 00:16:13,7,1
559,180,4,1998-03-27 22:45:11,3,2
821,318,5,1997-09-21 00:09:28,7,3
734,318,5,1998-03-27 19:17:28,3,0
872,932,4,1998-02-26 08:51:38,3,1
507,597,5,1998-03-15 13:48:09,3,2
402,116,3,1997-10-08 01:31:07,7,3
540,20,4,1997-12-15 04:45:09,7,0
75,988,2,1998-01-06 02:23:40,3,1
430,148,2,1997-10-19 03:54:07,7,2
559,195,3,1998-03-27 22:37:27,3,3
370,525,4,1997-11-13 16:24:26,7,0
778,180,4,1998-03-24 08:48:45,3,1
411,1,4,1998-04-17 22:40:04,3,2
752,327,5,1998-03-29 23:54:11,3,3
752,1294,3,1998-03-29 23:44:58,3,0
872,1,3,1998-02-26 08:45:51,3,1
778,56,3,1998-03-30 06:27:21,3,2
449,251,3,1997-11-19 17:56:43,7,3
802,7,5,1997-10-04 19:31:43,7,0
251,845,4,1998-01-31 19:46:18,3,1
526,333,3,1998-01-24 23:45:35,3,2
372,164,4,1997-10-15 00:50:46,7,3
831,331,4,1998-03-31 16:19:39,3,0
559,587,4,1998-03-27 22:28:15,3,1
908,56,4,1997-11-17 00:24:02,7,2
831,328,3,1998-03-31 16:20:00,3,3
821,234,5,1997-09-21 00:12:54,7,0
829,14,2,1997-12-10 01:08:08,7,1
569,294,2,1997-11-17 19:59:09,7,2
610,318,5,1998-02-28 23:02:58,3,3
180,191,4,1997-10-20 20:29:48,7,0
719,79,4,1997-10-20 03:27:39,7,1
686,527,3,1997-11-14 23:39:37,7,2
421,218,4,1998-04-10 22:54:47,3,3
771,403,4,1997-11-27 20:42:49,7,0
821,1,5,1997-09-21 00:00:13,7,1
460,117,3,1997-12-23 22:25:42,7,2
831,347,3,1998-03-31 16:23:11,3,3
357,150,4,1997-11-08 02:13:35,7,0
908,414,3,1997-11-17 00:30:22,7,1
821,70,4,1997-09-21 00:18:53,7,2
908,156,3,1997-11-17 00:23:23,7,3
582,235,3,1997-12-24 12:26:43,7,0
168,118,4,1998-01-08 20:33:29,3,1
752,305,4,1998-03-29 23:45:40,3,2
647,70,3,1997-10-13 22:58:41,7,3
638,435,3,1997-10-13 00:19:47,7,0
148,191,1,1997-10-16 18:51:55,7,1
802,760,3,1997-10-04 19:31:43,7,2
658,212,3,1997-09-25 02:40:59,7,3
365,352,1,1998-03-31 02:22:08,3,0
647,568,4,1997-10-11 03:37:12,7,1
101,819,1,1997-10-18 03:00:24,7,2
423,127,4,1998-04-01 03:49:54,3,3
324,250,4,1997-11-26 21:18:51,7,0
449,288,3,1997-11-19 18:04:42,7,1
101,225,3,1997-10-18 03:06:54,7,2
546,898,4,1998-01-18 17:34:20,3,3
480,12,5,1998-03-29 23:53:53,3,0
423,879,3,1998-04-01 03:35:58,3,1
746,89,4,1998-01-17 23:14:03,3,2
54,240,4,1997-12-01 01:35:00,7,3
802,396,2,1997-10-04 19:24:00,7,0
831,326,4,1998-03-31 16:24:35,3,1
679,721,3,1998-01-11 04:00:11,3,2
719,378,4,1997-11-12 19:49:15,7,3
865,122,3,1997-11-21 21:35:39,7,0
686,430,4,1997-11-14 23:33:06,7,1
860,159,3,1998-03-15 19:00:55,3,2
28,230,4,1997-12-12 22:16:33,7,3
908,192,2,1997-11-17 00:21:29,7,0
893,264,3,1997-09-21 09:51:36,7,1
540,473,3,1997-12-15 04:48:07,7,2
582,748,3,1997-12-24 11:50:01,7,3
423,750,5,1998-04-01 03:38:24,3,0
75,79,5,1998-01-06 02:58:13,3,1
25,1,5,1998-01-26 23:23:35,3,2
768,405,4,1998-01-03 14:41:23,3,3
569,273,3,1997-11-17 20:10:10,7,0
411,485,4,1998-04-17 22:46:26,3,1
910,182,4,1997-11-29 17:41:36,7,2
383,496,5,1998-03-29 19:34:48,3,3
908,173,3,1997-11-17 00:28:21,7,0
860,1061,3,1997-11-10 14:48:05,7,1
910,1012,4,1998-01-08 04:14:10,3,2
734,132,3,1998-03-27 19:10:12,3,3
582,269,4,1997-12-24 11:46:58,7,0
106,162,5,1997-12-07 00:25:58,7,1
338,180,4,1997-11-13 17:28:25,7,2
562,458,2,1997-11-10 22:06:22,7,3
54,245,4,1997-11-30 23:42:18,7,0
831,749,2,1998-03-31 16:23:45,3,1
683,311,3,1998-04-23 00:10:49,3,2
910,100,4,1997-11-29 17:31:38,7,3
860,301,2,1997-11-29 19:47:06,7,0
908,55,3,1997-11-17 00:18:54,7,1
683,344,3,1998-04-23 00:28:58,3,2
770,742,4,1997-10-04 15:48:47,7,3
633,498,2,1997-09-27 03:48:42,7,0
908,288,4,1997-11-17 00:14:57,7,1
908,694,4,1997-11-17 00:23:23,7,2
676,270,4,1998-04-16 02:11:29,3,3
638,229,1,1997-10-13 00:25:08,7,0
331,634,3,1997-10-18 19:38:28,7,1
923,410,3,1997-11-24 17:11:48,7,2
745,151,2,1997-11-21 15:35:48,7,3
829,275,4,1998-04-11 18:39:30,3,0
831,298,5,1998-03-31 16:36:44,3,1
778,11,5,1998-03-24 08:52:31,3,2
746,127,2,1998-01-17 23:14:03,3,3
746,685,3,1998-01-17 23:15:04,3,0
752,346,4,1998-03-29 23:46:23,3,1
778,268,2,1998-03-25 06:30:59,3,2
449,14,3,1997-11-19 17:56:43,7,3
176,293,5,1998-01-29 05:27:20,3,0
831,50,5,1998-03-31 16:35:00,3,1
167,554,1,1998-04-16 16:50:37,3,2
831,300,3,1998-03-31 16:23:11,3,3
686,317,5,1997-11-14 23:29:13,7,0
923,333,5,1997-11-24 16:54:57,7,1
761,864,4,1997-10-07 04:12:16,7,2
423,293,4,1998-04-01 03:52:27,3,3
923,827,3,1997-11-24 17:13:17,7,0
676,193,5,1998-04-16 02:30:06,3,1
860,153,4,1998-01-28 13:36:05,3,2
540,9,5,1997-12-15 04:36:05,7,3
658,100,4,1997-09-25 01:58:13,7,0
931,50,3,1998-03-27 23:11:55,3,1
507,538,4,1998-03-15 13:17:19,3,2
872,111,4,1998-02-26 08:45:51,3,3
746,684,4,1998-01-17 23:15:37,3,0
190,328,3,1998-03-27 22:15:05,3,1
25,408,5,1998-01-26 23:15:20,3,2
402,748,3,1997-10-08 01:27:40,7,3
122,239,4,1997-11-11 18:52:21,7,0
679,28,5,1998-01-11 03:45:32,3,1
893,117,4,1997-09-21 09:59:32,7,2
25,419,4,1998-01-26 23:03:38,3,3
582,597,3,1997-12-24 12:17:47,7,0
647,1047,4,1997-10-11 03:44:35,7,1
679,154,4,1998-01-11 03:44:18,3,2
683,906,4,1998-04-23 01:04:21,3,3
908,98,5,1997-11-17 00:18:20,7,0
771,294,4,1998-02-05 02:02:27,3,1
562,153,4,1997-11-10 22:05:54,7,2
610,8,4,1998-02-28 22:55:02,3,3
752,351,3,1998-03-29 23:44:58,3,0
679,153,2,1998-01-11 03:48:24,3,1
206,1175,1,1998-02-22 21:40:49,3,2
338,497,3,1997-11-13 17:22:45,7,3
421,197,3,1998-04-10 22:51:31,3,0
316,275,5,1997-11-30 02:36:50,7,1
802,657,4,1997-10-04 19:13:59,7,2
610,9,3,1998-02-28 22:56:01,3,3
908,701,4,1997-11-17 00:26:20,7,0
752,345,1,1998-03-29 23:44:58,3,1
719,240,1,1997-11-12 23:10:31,7,2
872,237,4,1998-02-26 08:47:55,3,3
761,426,1,1997-10-07 04:15:10,7,0
908,204,4,1997-11-17 00:20:27,7,1
746,172,5,1998-01-17 23:12:45,3,2
745,205,2,1997-11-21 15:40:05,7,3
287,168,5,1997-09-27 06:39:50,7,0
370,302,5,1997-11-13 16:16:22,7,1
893,294,3,1997-09-21 09:43:09,7,2
324,690,4,1997-11-26 21:08:21,7,3
460,298,2,1997-12-23 22:27:20,7,0
821,427,5,1997-09-21 00:14:09,7,1
746,8,4,1998-01-17 23:18:59,3,2
761,455,2,1997-10-07 04:13:59,7,3
518,628,5,1997-10-14 12:10:04,7,0
501,597,3,1997-12-28 23:31:00,7,1
251,125,4,1998-01-31 19:45:46,3,2
771,79,1,1997-11-27 20:42:09,7,3
745,427,4,1997-11-21 15:42:41,7,0
372,292,5,1997-10-15 00:46:23,7,1
831,31,4,1998-03-31 16:30:12,3,2
872,748,3,1998-02-26 08:42:22,3,3
860,305,4,1997-11-03 15:32:18,7,0
771,69,5,1997-11-27 20:40:06,7,1
331,22,4,1997-10-18 19:37:15,7,2
802,234,5,1997-10-04 19:20:01,7,3
771,144,1,1997-11-27 20:38:27,7,0
942,117,4,1998-03-30 20:33:36,3,1
771,408,5,1997-11-27 20:35:02,7,2
84,318,5,1997-12-30 04:46:57,7,3
865,676,2,1997-11-21 21:29:13,7,0
610,127,5,1998-02-28 22:55:02,3,1
610,185,5,1998-02-28 22:59:51,3,2
860,300,4,1997-09-23 00:24:23,7,3
942,200,4,1998-03-30 20:34:00,3,0
831,316,3,1998-03-31 16:25:38,3,1
831,7,5,1998-03-31 16:35:47,3,2
73,894,1,1998-02-28 01:26:32,3,3
770,303,4,1997-10-04 15:26:08,7,0
865,268,4,1997-11-21 21:04:12,7,1
865,91,3,1997-11-22 22:44:19,7,2
559,520,5,1998-03-27 22:25:11,3,3
745,125,5,1997-11-21 15:37:49,7,0
893,148,3,1997-09-21 10:08:07,7,1
942,604,4,1998-03-30 20:38:59,3,2
910,845,4,1997-11-29 17:36:45,7,3
942,423,5,1998-03-30 20:38:15,3,0
734,193,4,1998-03-27 20:02:20,3,1
908,657,4,1997-11-17 00:27:02,7,2
910,237,4,1997-11-29 17:47:40,7,3
802,53,4,1997-10-04 19:24:00,7,0
923,237,4,1997-11-24 17:11:48,7,1
227,741,3,1997-11-09 01:31:04,7,2
778,568,3,1998-03-24 08:56:30,3,3
768,310,4,1998-01-03 14:43:46,3,0
686,173,5,1997-11-14 23:34:07,7,1
872,288,5,1998-02-26 08:39:03,3,2
745,204,3,1997-11-21 15:42:15,7,3
480,443,4,1998-03-29 23:59:06,3,0
676,295,1,1998-04-16 02:23:40,3,1
860,347,4,1998-02-02 13:59:56,3,2
540,597,4,1997-12-15 04:40:48,7,3
761,988,1,1997-10-07 04:01:55,7,0
768,815,3,1997-11-21 19:12:43,7,1
370,137,4,1997-11-13 16:25:07,7,2
383,660,4,1998-03-29 19:32:28,3,3
658,42,4,1997-09-25 02:37:53,7,0
610,172,4,1998-02-28 22:56:02,3,1
683,880,3,1998-04-23 00:20:41,3,2
